source_key,target_key,sc_dist,shift_azimuth,shift_range,retenu
8,0,0.7548,0,0,0
9,0,0.7743,1,-1,0
10,2,0.7383,0,-4,0
11,3,0.7422,0,-2,0
12,2,0.7479,1,-1,0
13,3,0.7405,-1,-1,0
14,6,0.7346,0,2,0
15,7,0.7372,1,0,0
16,8,0.7403,0,0,0
17,6,0.7294,1,1,0
18,8,0.7192,1,3,0
19,11,0.7183,2,1,0
20,12,0.6023,0,-1,1
21,12,0.6782,0,0,0
22,13,0.6823,1,0,0
23,13,0.6632,1,-1,0
24,14,0.6766,0,-3,0
25,14,0.6548,0,-3,0
26,14,0.6522,0,0,0
27,19,0.6659,0,-3,0
28,18,0.6828,0,-1,0
29,21,0.6727,-8,-5,0
30,22,0.6522,-7,-5,0
31,23,0.6417,-6,-5,1
32,24,0.5879,0,-5,1
33,25,0.5798,-1,-4,1
34,25,0.5831,-1,-5,1
35,27,0.5976,0,0,1
36,27,0.611,0,-1,1
37,28,0.6346,-2,0,1
38,30,0.6114,-3,-5,1
39,31,0.5562,-4,-5,1
40,31,0.5931,-6,-5,1
41,30,0.5935,-8,-1,1
42,34,0.5546,-7,-5,1
43,35,0.5206,-3,-5,1
44,36,0.451,8,-5,1
45,33,0.6795,0,0,0
46,33,0.7047,0,0,0
47,36,0.6913,1,0,0
48,37,0.6705,2,0,0
49,37,0.7011,0,0,0
50,34,0.6673,2,1,0
51,37,0.661,0,0,0
52,34,0.6785,0,-1,0
53,45,0.5784,10,2,1
54,46,0.5298,10,1,1
55,46,0.67,0,-1,0
56,47,0.6642,0,0,0
57,48,0.6929,0,0,0
58,48,0.7248,8,0,0
59,48,0.7178,8,0,0
60,51,0.6702,0,2,0
61,52,0.6777,1,1,0
62,54,0.6892,0,2,0
63,55,0.569,9,-5,1
64,56,0.6382,7,-4,1
65,57,0.5992,4,-5,1
66,57,0.601,5,-2,1
67,56,0.6719,8,-4,0
68,56,0.6017,10,4,1
69,57,0.6099,9,1,1
70,61,0.7019,9,3,0
71,57,0.6296,9,2,1
72,57,0.687,9,1,0
73,64,0.7781,10,-5,0
74,65,0.7815,10,-4,0
75,66,0.777,-2,1,0
76,68,0.7448,4,-4,0
77,65,0.7978,-1,0,0
78,67,0.8046,0,-1,0
79,71,0.8185,-10,1,0
80,70,0.7792,-9,0,0
81,73,0.8272,-10,3,0
82,69,0.8065,-8,-1,0
83,73,0.8457,0,0,0
84,70,0.8271,-10,4,0
85,77,0.7239,0,3,0
86,78,0.7472,0,1,0
87,79,0.6926,0,1,0
88,78,0.7207,0,0,0
89,79,0.6955,0,2,0
90,79,0.7496,0,2,0
91,83,0.7081,0,0,0
92,83,0.7035,0,-1,0
93,84,0.7394,0,1,0
94,83,0.7014,0,-2,0
95,78,0.704,0,4,0
96,83,0.7866,0,0,0
97,85,0.7288,-1,0,0
98,89,0.7081,-1,0,0
99,90,0.721,1,-2,0
100,90,0.6598,0,0,0
101,93,0.736,0,-1,0
102,92,0.7027,0,-1,0
103,83,0.7259,0,-1,0
104,84,0.7352,1,0,0
105,93,0.6843,0,-1,0
106,90,0.7501,0,2,0
107,99,0.6956,0,0,0
108,99,0.6921,-1,-1,0
109,100,0.7049,0,-2,0
110,102,0.6823,-1,-2,0
111,103,0.6584,-1,-5,0
112,103,0.7325,0,2,0
113,103,0.7085,0,2,0
114,102,0.7371,-1,2,0
115,102,0.7229,-1,1,0
116,104,0.7157,-2,0,0
117,105,0.7654,-2,0,0
118,105,0.7259,-3,0,0
119,104,0.7416,-5,0,0
120,108,0.7795,-6,2,0
121,112,0.7708,0,-1,0
122,105,0.7466,-9,0,0
123,113,0.7274,-10,-5,0
124,110,0.8391,-1,5,0
125,107,0.8734,9,5,0
126,0,0.7779,0,0,0
127,0,0.7256,-8,0,0
128,2,0.8413,1,1,0
129,0,0.7716,-8,0,0
130,0,0.723,0,0,0
131,3,0.7946,0,-4,0
132,6,0.8013,-8,5,0
133,113,0.7751,4,1,0
134,116,0.7186,0,0,0
135,116,0.7098,0,1,0
136,116,0.7257,0,0,0
137,117,0.752,0,-3,0
138,6,0.7531,0,4,0
139,10,0.7785,1,0,0
140,4,0.7818,-1,2,0
141,6,0.799,-10,1,0
142,132,0.5552,-5,-4,1
143,132,0.6768,0,-2,0
144,131,0.7277,-1,-3,0
145,2,0.7218,-1,3,0
146,1,0.6809,0,0,0
147,2,0.677,-3,0,0
148,1,0.7277,0,-1,0
149,1,0.7266,0,0,0
150,1,0.7138,0,-2,0
151,1,0.722,0,0,0
152,1,0.7156,0,0,0
153,1,0.7104,0,0,0
154,143,0.6631,0,-1,0
155,144,0.6372,0,0,1
156,134,0.712,1,-2,0
157,136,0.6493,0,-1,1
158,138,0.7151,0,-1,0
159,138,0.7423,0,-1,0
160,139,0.7463,0,-3,0
161,140,0.7642,1,-2,0
162,145,0.7348,0,0,0
163,145,0.757,-1,-2,0
164,145,0.7719,0,-2,0
165,145,0.7594,-1,0,0
166,144,0.7463,0,1,0
167,145,0.7322,0,0,0
168,160,0.7573,0,-2,0
169,158,0.788,1,2,0
170,162,0.7567,0,-3,0
171,162,0.7476,-1,-3,0
172,147,0.7815,8,0,0
173,163,0.7345,0,0,0
174,166,0.7302,2,-4,0
175,167,0.7269,0,-4,0
176,167,0.7165,0,-5,0
177,169,0.71,6,-5,0
178,170,0.6706,5,-1,0
179,169,0.6422,-2,-1,1
180,172,0.6634,-7,-4,0
181,172,0.6338,-5,-1,1
182,173,0.6525,-5,-3,0
183,175,0.6205,-6,-4,1
184,172,0.6339,0,-2,1
185,175,0.6054,-1,0,1
